"","id","lastpage","Start.naviConfig.","Start.mobile.","Start.consentGiven.","Start.screenSize.","Start.userAgent.","Age","Gender.gender.","CheckActiveReading","CheckActiveReading2","solarIntroGranny.navigationSolar.","Xsolar1.taskTime.","Xsolar1.completed.","Xsolar1.moves.","Xsolar1.errors.","Xsolar2.taskTime.","Xsolar2.completed.","Xsolar2.moves.","Xsolar2.errors.","solarUEQShedonism.boring.","solarUEQShedonism.notInteresting.","solarUEQShedonism.conventional.","solarUEQShedonism.usual.","solarUEQSusability.obstructive.","solarUEQSusability.complicated.","solarUEQSusability.inefficient.","solarUEQSusability.confusing.","batteryIntroGranny.navigationBattery.","Xbattery1.taskTime.","Xbattery1.completed.","Xbattery1.moves.","Xbattery1.errors.","Xbattery2.taskTime.","Xbattery2.completed.","Xbattery2.moves.","Xbattery2.errors.","batteryUEQSusability.obstructive.","batteryUEQSusability.complicated.","batteryUEQSusability.inefficient.","batteryUEQSusability.confusing.","batteryUEQShedonism.boring.","batteryUEQShedonism.notInteresting.","batteryUEQShedonism.conventional.","batteryUEQShedonism.usual.","CheckActiveReading3","DataQuality","DataQualityFollowUp","Feedback"
"15",278,21,"big","true","Y","393x698","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",41,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",37079,1,5,1,62580.6999999881,1,6,0,5,5,3,3,5,5,5,5,"bottomBar",48800.5,1,12,0,15364.8999999762,1,2,0,5,3,5,5,5,5,6,6,"Yellow","Yes","",""
"16",280,21,"big","true","Y","432x836","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",44,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",99851.8999999762,1,13,0,20495.8000000119,1,6,0,6,6,2,5,6,2,6,6,"bottomBar",26057.6000000238,1,8,0,11334.3000000119,1,2,0,6,2,6,7,6,6,6,6,"Yellow","Yes","",""
"17",281,21,"small","true","Y","414x714","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.1 Mobile/15E148 Safari/604.1",60,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",11932,1,1,0,44270,1,4,0,4,4,4,4,4,7,7,7,"hamTop",14524,1,2,0,31123,1,1,0,4,7,7,7,4,4,4,4,"Yellow","Yes","",""
"18",282,21,"big","true","Y","412x747","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",43,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",10491,1,1,0,41896.3999999762,1,7,0,7,7,7,6,7,7,7,7,"bottomBar",20084.5,1,10,0,70783.6999999881,1,44,0,6,6,5,7,6,7,7,6,"Yellow","Yes","","This was a fun and interesting survey"
"19",283,21,"small","true","Y","375x640","Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/119.0.6045.169 Mobile/15E148 Safari/604.1",36,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",19023,1,1,0,10625,1,1,0,5,5,7,5,6,5,6,6,"hamTop",12199,1,1,0,17579,1,1,0,4,3,3,2,2,3,1,2,"Yellow","Yes","","In my opinion - the first navigation layout with the different options like Alkali Metals, Halogens etc. at the bottom of the screen - was much more easier and pleasant to use, compared to the options buried inside the hamburger menu which was not intuitive "
"20",284,21,"big","true","Y","375x629","Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",30,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",28253,1,8,0,12786,1,2,0,1,2,1,1,3,1,1,2,"hamTop",16000,1,2,0,12078,1,1,0,5,5,4,5,5,4,4,5,"Yellow","Yes","",""
"21",286,21,"big","true","Y","414x710","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.1 Mobile/15E148 Safari/604.1",46,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",25595,1,1,0,100006,0,22,3,4,4,3,4,3,3,4,3,"bottomBar",34973,1,12,0,35015,1,9,0,4,3,5,4,5,6,5,4,"Yellow","Yes","",""
"22",287,21,"small","true","Y","390x661","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/119.0.6045.169 Mobile/15E148 Safari/604.1",53,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",21233,1,4,0,17859,1,2,0,4,4,4,4,4,4,4,4,"hamTop",12470,1,1,0,29038,1,1,0,7,7,7,7,4,4,1,1,"Yellow","Yes","",""
"23",288,21,"big","true","Y","412x681","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",23,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",28414,1,16,0,26448,1,16,0,4,6,7,4,2,3,1,2,"hamTop",38529,1,6,0,18286,1,5,0,6,7,5,7,4,6,5,3,"Yellow","Yes","",""
"24",291,21,"small","true","Y","412x780","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",29,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",11880.4000000954,1,1,0,9524.90000009537,1,1,0,3,2,1,1,3,4,2,5,"bottomBar",19628.3999998569,1,2,0,9377.39999985695,1,1,0,5,6,6,6,3,3,2,1,"Yellow","Yes","",""
"25",292,21,"big","true","Y","412x787","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",36,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",59042,1,10,0,12463.299999997,1,1,0,6,6,6,5,6,4,5,5,"bottomBar",36387.099999994,1,11,0,10350.799999997,1,2,0,6,4,6,5,6,6,6,6,"Yellow","Yes","",""
"26",293,21,"small","true","Y","375x643","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/119.0.6045.169 Mobile/15E148 Safari/604.1",48,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",27150,1,4,0,55026,1,4,0,5,6,7,6,6,7,7,7,"bottomBar",60760,1,4,0,14351,1,1,0,7,7,6,7,7,6,6,6,"Yellow","Yes","",""
"27",294,21,"big","true","Y","360x644","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",25,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",20002.5,1,5,0,22515.7000000477,1,14,0,5,6,5,5,3,6,7,5,"hamTop",21089.3000000715,1,3,0,26855,1,1,0,5,7,7,5,5,4,2,2,"Yellow","Yes","",""
"28",295,21,"small","true","Y","375x631","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",51,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",21043,1,3,0,32030,1,2,0,4,4,3,3,4,5,3,7,"bottomBar",24104,1,1,0,18557,1,1,0,4,6,6,7,4,4,1,1,"Yellow","Yes","",""
"29",296,21,"big","true","Y","390x664","Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",34,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",17711,1,1,0,43294,1,9,0,5,5,6,6,5,6,6,6,"bottomBar",66547,1,22,0,39084,1,20,0,5,6,5,6,5,5,6,6,"Yellow","Yes","","None"
"30",297,21,"small","true","Y","375x647","Mozilla/5.0 (iPhone; CPU iPhone OS 15_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/119.0.6045.169 Mobile/15E148 Safari/604.1",32,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",30935,1,3,0,9735,1,1,0,4,4,1,1,2,3,1,3,"bottomBar",20117,1,1,0,11988,1,1,0,6,6,7,6,5,5,6,6,"Yellow","Yes","",""
"31",298,21,"big","true","Y","390x669","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/119.0.6045.169 Mobile/15E148 Safari/604.1",25,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",42410,1,14,0,37094,1,19,0,5,4,5,5,5,6,6,6,"hamTop",48798,1,6,0,34426,1,1,0,4,5,6,5,2,1,1,1,"Yellow","Yes","","The only technical issue was when the wizard emoji stated he wanted to build a custom battery in the beginning, the words got jumbled when trying to read what he wanted. "
"32",299,21,"small","true","Y","360x650","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",30,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",15388.599999994,1,3,0,24795.8000000119,1,4,0,6,4,2,3,4,4,2,4,"bottomBar",10203.5,1,2,0,32923.1999999881,1,2,0,6,6,6,6,6,6,6,6,"Yellow","Yes","",""
"33",301,21,"small","true","Y","390x661","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.1 Mobile/15E148 Safari/604.1",21,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",13871,1,1,0,18673,1,3,0,5,6,3,3,5,6,6,7,"hamTop",10264,1,2,0,15183,1,1,0,3,5,5,5,3,3,2,3,"Yellow","Yes","","The first option was better and more clear with the options at the bottom. "
"34",302,21,"big","true","Y","384x718","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",41,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",74309.400000006,1,33,0,66363.599999994,1,23,0,4,6,5,4,4,3,4,3,"hamTop",59689.2999999821,1,9,0,74449.2999999821,1,6,0,4,5,4,3,3,5,4,3,"Yellow","Yes","",""
"35",305,21,"small","true","Y","408x598","Mozilla/5.0 (Android 6.0.1; Mobile; rv:109.0) Gecko/119.0 Firefox/119.0",44,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",27113,1,5,0,47869,1,7,0,7,6,7,7,7,7,7,7,"hamTop",41098,1,2,0,70557,1,4,0,4,6,6,6,2,1,2,1,"Yellow","Yes","",""
"36",306,21,"big","true","Y","412x757","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",40,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",55472.2000000477,1,39,0,62759.1000001431,1,27,0,4,4,4,4,1,1,1,1,"hamTop",15023.5,1,3,0,27735.3999998569,1,1,0,4,2,1,2,4,4,4,4,"Yellow","Yes","","The navigation sucks.  There should be a search button."
"37",307,21,"small","true","Y","432x820","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",30,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",26535.1999999881,1,5,0,19522.5,1,4,0,3,3,1,2,6,7,6,7,"hamTop",9438.19999998808,1,1,0,13446.5999999642,1,1,0,2,3,1,4,3,4,4,3,"Yellow","Yes","",""
"38",308,21,"big","true","Y","384x723","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",31,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",23137.4000000004,1,4,0,69652.5,1,24,0,4,1,4,4,1,2,3,1,"hamTop",50179.9000000004,1,3,0,20267.2000000011,1,1,0,6,7,6,6,6,6,4,4,"Yellow","Yes","",""
"39",309,21,"small","true","Y","375x553","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/109.0.5414.83 Mobile/15E148 Safari/604.1",29,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",20936,1,4,0,32830,1,2,0,3,3,3,3,4,5,2,4,"bottomBar",11839,1,2,0,13663,1,4,0,2,4,2,3,2,2,2,2,"Yellow","Yes","",""
"40",310,21,"big","true","Y","339x605","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",60,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",42501.3999998569,1,20,0,76005.5,1,21,0,4,4,1,1,4,2,1,1,"hamTop",36433.2999999523,1,3,0,55249.5999999046,1,3,0,4,1,1,1,4,2,1,1,"Yellow","Yes","",""
"41",311,21,"small","true","Y","360x745","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",41,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",26155,1,3,0,18882.099999994,1,4,0,3,3,1,1,3,5,3,7,"bottomBar",15846,1,2,0,28253.900000006,1,3,0,7,7,7,7,5,5,6,6,"Yellow","Yes","",""
"42",313,21,"small","true","Y","358x683","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",62,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",20409.8000000045,1,4,0,29390.8999999985,1,4,0,5,6,5,6,7,7,7,7,"bottomBar",15045.3999999985,1,2,0,10352.799999997,1,2,0,6,6,7,7,6,7,5,5,"Yellow","Yes","",""
"43",317,21,"small","true","Y","390x664","Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",36,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",16511,1,4,0,10479,1,1,0,6,7,7,6,7,7,7,7,"hamTop",9287,1,1,0,29057,1,2,0,7,7,7,7,6,7,7,6,"Yellow","Yes","","This was fun"
"44",318,21,"big","true","Y","412x762","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",41,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",35302.7999999523,1,8,0,98085.5,1,61,0,3,3,4,3,2,2,2,2,"hamTop",33630,1,2,0,32297.7000000477,1,5,0,3,2,3,3,4,5,6,5,"Yellow","Yes","","It was interesting, but for those of us not very familiar with the elements it ended up being trial and error."
"45",319,21,"small","true","Y","375x631","Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1",42,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",16145,1,4,0,15800,1,4,0,4,4,5,4,7,7,7,7,"hamTop",10742,1,1,0,31191,1,2,0,3,3,3,3,2,4,4,4,"Yellow","Yes","",""
"46",320,21,"big","true","Y","390x663","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.1 Mobile/15E148 Safari/604.1",33,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",80516,1,20,0,14913,1,3,0,7,7,5,5,7,6,7,7,"hamTop",22510,1,3,0,37872,1,1,0,7,7,7,7,7,7,1,1,"Yellow","Yes","",""
"47",321,21,"small","true","Y","427x770","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",46,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",21383.2000000477,1,1,0,17405.7000000477,1,4,0,4,4,2,2,6,7,7,7,"bottomBar",11682.2999999523,1,2,0,12312.2999999523,1,1,0,6,7,7,7,4,4,2,2,"Yellow","Yes","",""
"48",323,21,"small","true","Y","375x628","Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",33,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",21017,1,6,0,22916,1,4,0,4,3,4,3,5,4,5,4,"hamTop",8504,1,1,0,19525,1,3,0,2,3,1,3,3,4,3,3,"Yellow","Yes","",""
"49",324,21,"big","true","Y","390x663","Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",67,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",34665,1,1,0,28777,1,6,0,3,2,2,3,1,1,1,2,"bottomBar",12497,1,2,0,68984,1,11,0,7,6,3,3,4,5,3,3,"Yellow","Yes","",""
"50",326,21,"big","true","Y","320x444","Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",60,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",54579,1,16,0,76205,1,17,0,5,6,6,6,7,7,7,7,"hamTop",24002,1,1,0,60812,1,2,0,6,6,6,6,4,6,5,4,"Yellow","Yes","","The second menu was easier and faster to work with."
"51",328,21,"big","true","Y","390x660","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.1 Mobile/15E148 Safari/604.1",46,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",91051,1,12,0,56555,1,14,0,1,1,1,1,1,1,1,1,"bottomBar",22832,1,8,0,35208,1,19,0,1,1,1,1,1,1,1,3,"Yellow","Yes","",""
"52",329,21,"small","true","Y","390x664","Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",24,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",15264,1,3,0,9293,1,1,0,5,5,5,4,5,6,6,5,"hamTop",106912,0,0,0,28019,1,3,0,3,4,6,5,4,4,5,4,"Yellow","Yes","",""
"53",330,21,"big","true","Y","390x664","Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",36,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",66515,1,12,0,21136,1,6,0,5,5,5,4,4,3,5,3,"bottomBar",28329,1,8,0,45880,1,23,0,7,7,7,7,7,7,7,7,"Yellow","Yes","","This was awesome. The first one was so cool. I liked how the navigation was easy. Is this going to be a game? I wanna play it!"
